date,instrument,main_net_inflow,large_net_inflow,medium_net_inflow,small_net_inflow,source,publish_time,ingest_time
2024-01-02,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-01-02T14:30:00+08:00,2024-01-02T16:00:00+08:00
2024-01-03,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-01-03T14:30:00+08:00,2024-01-03T16:00:00+08:00
2024-01-04,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-01-04T14:30:00+08:00,2024-01-04T16:00:00+08:00
2024-01-05,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-01-05T14:30:00+08:00,2024-01-05T16:00:00+08:00
2024-01-08,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-01-08T14:30:00+08:00,2024-01-08T16:00:00+08:00
2024-01-09,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-01-09T14:30:00+08:00,2024-01-09T16:00:00+08:00
2024-01-10,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-01-10T14:30:00+08:00,2024-01-10T16:00:00+08:00
2024-01-11,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-01-11T14:30:00+08:00,2024-01-11T16:00:00+08:00
2024-01-12,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-01-12T14:30:00+08:00,2024-01-12T16:00:00+08:00
2024-01-15,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-01-15T14:30:00+08:00,2024-01-15T16:00:00+08:00
2024-01-16,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-01-16T14:30:00+08:00,2024-01-16T16:00:00+08:00
2024-01-17,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-01-17T14:30:00+08:00,2024-01-17T16:00:00+08:00
2024-01-18,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-01-18T14:30:00+08:00,2024-01-18T16:00:00+08:00
2024-01-19,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-01-19T14:30:00+08:00,2024-01-19T16:00:00+08:00
2024-01-22,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-01-22T14:30:00+08:00,2024-01-22T16:00:00+08:00
2024-01-23,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-01-23T14:30:00+08:00,2024-01-23T16:00:00+08:00
2024-01-24,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-01-24T14:30:00+08:00,2024-01-24T16:00:00+08:00
