factor,bucket,count,forward_return_16_mean,forward_return_16_median,forward_return_16_winrate,forward_return_64_mean,forward_return_64_median,forward_return_64_winrate,forward_return_96_mean,forward_return_96_median,forward_return_96_winrate
regime_state,neutral,62864,-9.777211923836559e-06,7.869296855289587e-05,0.5059811656910155,4.460010236526499e-05,3.121713997344955e-05,0.5009862560447951,0.00020041695201056167,0.0001637044422040379,0.5044858742682616
regime_state,trend_down,23760,0.0004159035766216854,0.00021616953683745166,0.5140151515151515,0.0016562344849836257,0.00117178514852867,0.539057239057239,0.002346408717077589,0.0019828623879381,0.5475589225589226
regime_state,trend_up,30304,0.00032306718495423066,7.07136805033759e-05,0.5046858500527983,0.0011007631427641471,-0.00020900503216758626,0.4934662090813094,0.0015016735410630293,3.1135635890633395e-06,0.5000659978880676
funding_bucket,negative_strong,1024,-0.0009085038936049713,-0.002049180043008858,0.4228515625,-0.0017767850357172542,-0.003272190380912532,0.419921875,-0.0010006769340312094,-0.0013333112843901263,0.4697265625
funding_bucket,negative_weak,40960,0.00033260599594549185,9.42560378814905e-05,0.50556640625,0.0013215878932392572,0.00043572734232810717,0.5157470703125,0.0015244469319484898,0.0003251023343562309,0.508642578125
funding_bucket,positive_weak,65632,2.5215886545007218e-05,0.00010256214794190921,0.5083191126279863,-1.595204215242957e-05,1.983261201754516e-05,0.5007008776206728,0.00028773027294143967,0.0005120599824299799,0.5145355923939542
funding_bucket,positive_strong,9312,0.000505719462028181,0.0002974919622964478,0.5167525773195877,0.0026039036379583783,0.0005802183774977765,0.5196520618556701,0.003603461227606827,0.0006784459229962625,0.5147121993127147
basis_bucket,discount_strong,36,-0.000923955205713327,0.0009692254992277327,0.5833333333333334,0.003057407882994631,0.0012838269736845653,0.75,0.00387621009358823,0.00040944655975228006,0.5277777777777778
basis_bucket,discount_weak,67319,0.00021363855054757372,0.00011144082621727947,0.5084894309184629,0.000731730322101565,0.0002109961452627651,0.508608268096674,0.0010859197330599984,0.00043653498857842976,0.5122922206212214
basis_bucket,premium_weak,49573,9.498701119758247e-05,8.082053799540745e-05,0.5055776329856979,0.0005273834191854962,0.00012016731469932651,0.5041050571883888,0.0008192730579971817,0.0004616374607140372,0.5118108647852662
volatility_bucket,low,19397,0.0002084599332101398,4.657499155835687e-05,0.5060060834149611,0.0012084114035775548,0.00022969885271462154,0.5168324998711141,0.0015982192175346165,0.0003764122698817207,0.5242047739341136
volatility_bucket,medium,53389,3.6481658580726966e-05,-5.21216780574596e-05,0.49654423195789393,0.00012879882867844944,-0.00025782901717141815,0.4915244713330461,0.00020111444624971542,-0.0003008211477267819,0.49223622843656933
volatility_bucket,high,39217,0.00028723359485325104,0.0004486139799946276,0.5213810337353698,0.0007075508763195652,0.0007783686386995115,0.5177601550348063,0.0012223842110465578,0.001584366278014615,0.5263533671622
volatility_bucket,extreme,4925,0.00036584889729964084,0.0006788023697292811,0.5163451776649746,0.003543021137156084,0.0032657227439740755,0.5449746192893401,0.004909684962308963,0.005456962743867866,0.5660913705583757
breakout_direction,down,3183,0.0005959222361816355,0.0013260368321572624,0.5834118755890669,0.0007148164695999734,0.0012602272286634797,0.5413132265158656,0.001411536154533522,0.0021723095080032895,0.5526233113415018
breakout_direction,none,110288,0.00015517929962149295,9.854894320515672e-05,0.5070995937908023,0.0006429878385810848,0.00017697872734989684,0.5066553024807776,0.0009572431390544388,0.0004379081480687663,0.512077469896997
breakout_direction,up,3457,1.3372064964662588e-05,-0.0009891751816777372,0.442869540063639,0.0006723444930454932,-0.0006835810026313283,0.4787387908591264,0.0010966290070620088,-0.0011391268154833378,0.4752675730402083
