stage,fee_scenario,fee,code,strategy,status,reason,trades,wins,losses,winrate,strict_payoff,profit_factor,sharpe,profit_pct,profit_abs,drawdown_pct,funding_fees,funding_observed_trades,mark_audit,force_exits,profitable_blocks,worst_block_profit_pct,trade_fingerprint,artifact,artifact_sha256
development,baseline,0.0006,R1-S1-P0,MtfCapitalR1S1P0Strategy,MEASURED,,316,73,243,0.2310126582278481,2.350303950894845,0.6955858992360714,-0.7962790260833351,-61.72422415500001,-617.24224155,63.08895118245896,-23.477891044167038,185,True,0,0,-34.28423312873907,2a1a99415fdbd84cc903fc9bef60ee1af0fcc214ac41dc9920ff82d566866d67,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R1-S1-P0\backtest-result-2026-08-14_19-24-12.zip,5008d7a69bcc323d689e42e1e835161d4c577318895af7e8aabf949fbcef641f
development,baseline,0.0006,R1-S1-P1,MtfCapitalR1S1P1Strategy,MEASURED,,217,53,164,0.24423963133640553,2.36925407334008,0.7425617600141865,-0.45910865325907596,-40.688198157,-406.88198157000005,44.64301587519907,-14.804193715422256,145,True,0,0,-23.69573354009639,5eaba1234cc763d0bc2dac13939327c05ae35cb06cc0525d152257511a49e281,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R1-S1-P1\backtest-result-2026-08-14_19-24-11.zip,adae2491ef59fb4c3d1360d70f9bc176d4c73c715a31367d755dcf4c2e5c0b76
development,baseline,0.0006,R1-S2-P0,MtfCapitalR1S2P0Strategy,MEASURED,,209,50,159,0.23923444976076555,2.3269185997766075,0.7032882658675902,-0.524029960818827,-44.196711787000005,-441.96711787000004,47.647025015189314,-14.693183540061291,107,True,0,0,-21.5782452071532,af9bfd40a89071cc5518f5f805ccec23f467a75509d43a16cb46adbb14c5c7c1,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R1-S2-P0\backtest-result-2026-08-14_19-24-21.zip,cb4ee6d3a5ed1d87b6203cca67c054e147ba0dc1e3e07220e68bcdaff9164efe
development,baseline,0.0006,R1-S2-P1,MtfCapitalR1S2P1Strategy,MEASURED,,149,37,112,0.2483221476510067,2.3418910071890435,0.7424678392249645,-0.3189037204085517,-29.419408528999995,-294.19408529,35.39929689474116,-7.81793486128991,89,True,0,2,-18.43000524398122,0ed2295f6fbd5578a5f006dd30e9eed3ec1291672d1443d513d2bdab574cf330,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R1-S2-P1\backtest-result-2026-08-14_19-24-20.zip,da7374af16d7e607cbdc92abb32c965a3dc7922d5204e25dbfc327adacf8bb25
development,baseline,0.0006,R1-S3-P0,MtfCapitalR1S3P0Strategy,MEASURED,,177,46,131,0.2598870056497175,2.2870051463025196,0.7846831669671998,-0.3089012038299445,-30.902566487999998,-309.02566488,34.48861385227626,-14.81076872044112,81,True,0,0,-15.43877596551525,0a5b746d410c5afc5078127c008044aa7921008f5e3e125d7b0ad46f838a6f96,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R1-S3-P0\backtest-result-2026-08-14_19-24-29.zip,23f0839b34e2dd1ba4cd61c6e8545667788b2b9b2f986cb8a721c4fb2ef3df5a
development,baseline,0.0006,R1-S3-P1,MtfCapitalR1S3P1Strategy,MEASURED,,126,33,93,0.2619047619047619,2.2993896043620903,0.7894314957350198,-0.21545819881540418,-21.803562381000003,-218.03562381000003,26.079586456584288,-8.931178211156489,70,True,0,1,-18.170846453245858,e0ce9a452f16cbfec34ceb6188fc07f8a1233dbdf5e0d0612ed45994b0f189de,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R1-S3-P1\backtest-result-2026-08-14_19-24-29.zip,0e86d74b5eb33ccc9fca4f0da364b7a7acad24f49768e701a5e73e2587f72a93
development,baseline,0.0006,R1-S4-P0,MtfCapitalR1S4P0Strategy,MEASURED,,85,15,70,0.17647058823529413,2.3653625417905557,0.48742052721249307,-0.4430658650447892,-36.169414584,-361.69414584000003,36.169414583999995,-7.103962311765682,31,True,0,0,-17.742209467800603,5f4d75341327f65ae6564d3d0ab52ffab1c67f434d2b792911af4b834ce8405b,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R1-S4-P0\backtest-result-2026-08-14_19-24-37.zip,2ab38e1716f8ee3ecc088b76c6abd0daa39f59a190c9d6879291bbdd2dce7c99
development,baseline,0.0006,R1-S4-P1,MtfCapitalR1S4P1Strategy,MEASURED,,48,10,38,0.20833333333333334,2.4058827024221427,0.6189659273808416,-0.16493540871880716,-16.564539112000002,-165.64539112,16.80408271394365,-4.607335529550126,23,True,0,0,-9.119736698145926,cdc5314abef08b148c647656c0456d6591bd32aff7619b04b346c9e45b373dec,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R1-S4-P1\backtest-result-2026-08-14_19-24-37.zip,1d391acab63b6bc451a77a230d341edcf756990ce1365dd3d258bd6a7085cafd
development,baseline,0.0006,R1-S5-P0,MtfCapitalR1S5P0Strategy,MEASURED,,114,27,87,0.23684210526315788,2.439908438129246,0.7338251002960956,-0.24947171004412647,-24.278573180000002,-242.7857318,30.955016217258173,-7.134978553889239,51,True,0,1,-15.00164474617454,5cd527e705a3f8eab0f1013cf64b6c90c7bfafe958112d4bbac521931dfe7ca5,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R1-S5-P0\backtest-result-2026-08-14_19-24-45.zip,a19306c4009757d6fd34806916ecacc70b25835c24316a47f989e40a59583709
development,baseline,0.0006,R1-S5-P1,MtfCapitalR1S5P1Strategy,MEASURED,,84,19,65,0.2261904761904762,2.439024165525896,0.6884119286841867,-0.2226439783071601,-21.581251169999994,-215.81251169999996,25.633216691999994,-3.271830084523706,43,True,0,1,-14.802354876167692,c19a35f6e553050120a8a97b48ba4c52c70bd2e9cb25f3f1c854aef0e125af52,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R1-S5-P1\backtest-result-2026-08-14_19-24-45.zip,60309c257eb1ea9b0320698771a8ea4b75ef42ac6c81514fec8fd1371f4511cc
development,baseline,0.0006,R2-S1-P0,MtfCapitalR2S1P0Strategy,MEASURED,,300,73,227,0.24333333333333335,2.363811197895787,0.7521819126821687,-0.5991150566090373,-52.271051365,-522.7105136499999,54.14375878941734,-26.32927212072688,173,True,0,0,-28.015840031798316,96159e327c4d45332fa9d606d02775ae68aa64b4ba694517488dee8ead8c7b76,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R2-S1-P0\backtest-result-2026-08-14_19-24-55.zip,4252d74ccab1624f91d38140abaacf80e40ae044ff4a3dfba0c48a1d08ca4035
development,baseline,0.0006,R2-S1-P1,MtfCapitalR2S1P1Strategy,MEASURED,,205,52,153,0.25365853658536586,2.389917342003193,0.7865657577573061,-0.3502209942525813,-32.640540034,-326.40540033999997,34.27468586099999,-15.466518297382997,138,True,0,0,-20.695840818980034,4746b66aff057f760f2d9084a41105d2211ad99cbea91ae65a686af224334ed7,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R2-S1-P1\backtest-result-2026-08-14_19-24-55.zip,b338ea84c4556797adec22452560d74795d11bbb66c6bc3265244eab112f6968
