stage,fee_scenario,fee,code,strategy,status,reason,trades,wins,losses,winrate,strict_payoff,profit_factor,sharpe,profit_pct,profit_abs,drawdown_pct,funding_fees,force_exits,profitable_blocks,worst_block_profit_pct,artifact,artifact_sha256
development,baseline,0.0006,R1-E1-P0,MtfRegimeR1E1P0Strategy,MEASURED,,236,53,183,0.2245762711864407,2.8495817577853115,0.733948191169106,-0.389335142183129,-46.82245726600001,-468.22457266000004,64.37893324412653,0.0,0,2,-63.139374533980195,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R1-E1-P0\backtest-result-2026-08-14_18-15-40.zip,dc3a5d4111230622e305e42ea95e8623e9c766e7e823b576c1741d71fcf79975
development,baseline,0.0006,R1-E1-P1,MtfRegimeR1E1P1Strategy,MEASURED,,8,5,3,0.625,3.106017884804228,4.892002472665527,0.06640123667495951,21.080167536,210.80167536,1.6176277681089424,0.0,0,3,0.0,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R1-E1-P1\backtest-result-2026-08-14_18-15-38.zip,5d0386a99896de6008cfeb8771c64b5d7babd43202def5dc1aaca1815696b0e7
development,baseline,0.0006,R1-E2-P0,MtfRegimeR1E2P0Strategy,MEASURED,,168,36,132,0.21428571428571427,3.1297934298068077,0.7735343373622652,-0.24319414687278285,-32.55173503700001,-325.5173503700001,51.01541279195621,0.0,0,2,-42.815689445955286,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R1-E2-P0\backtest-result-2026-08-14_18-15-45.zip,59d867c35a6176a20fb075d9f938fb5ff484d2b61a6e07ce68af92ea54bf45a0
development,baseline,0.0006,R1-E2-P1,MtfRegimeR1E2P1Strategy,MEASURED,,4,2,2,0.5,7.2943485171307305,6.06352858759787,0.03178193986199901,19.980539329,199.80539328999998,1.6199974540355846,0.0,0,2,0.0,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R1-E2-P1\backtest-result-2026-08-14_18-15-45.zip,b6121b84feb0894a121b9586dcc80cd592181aa6f81754a1bc3a1eafb24eca40
development,baseline,0.0006,R1-E3-P0,MtfRegimeR1E3P0Strategy,MEASURED,,118,16,102,0.13559322033898305,3.2886735190642216,0.48177761994973767,-0.4541001747278736,-56.29984851799998,-562.9984851799999,63.90410848480814,0.0,0,0,-39.633010894985524,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R1-E3-P0\backtest-result-2026-08-14_18-15-52.zip,edebc6ac566a34aeb7065beeef9ad79d077da4ca8c113a01ba2649e773d517e7
development,baseline,0.0006,R1-E3-P1,MtfRegimeR1E3P1Strategy,MEASURED,,3,2,1,0.6666666666666666,4.772903458533638,8.396131247937884,0.032739291305385866,13.834129452999996,138.34129452999997,1.6165779830678664,0.0,0,2,0.0,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R1-E3-P1\backtest-result-2026-08-14_18-15-51.zip,c3175720d0bfd71ebb6766d4e8c9341c93bdbe6eeacc14dee2682dcfb43e2806
development,baseline,0.0006,R1-E4-P0,MtfRegimeR1E4P0Strategy,MEASURED,,115,20,95,0.17391304347826086,3.420728064575798,0.639696435020714,-0.3047167105789543,-37.986116632,-379.86116632,45.27901922700002,0.0,0,1,-30.761866241169216,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R1-E4-P0\backtest-result-2026-08-14_18-15-58.zip,3558852b6db416d749e76562aefb1ff83d706ab62b9224213177c60f3cadaa88
development,baseline,0.0006,R1-E4-P1,MtfRegimeR1E4P1Strategy,MEASURED,,6,1,5,0.16666666666666666,8.468595070776209,1.56498727079376,0.01347197025103935,4.782360221,47.823602210000004,4.772666653587111,0.0,0,1,-3.2435594684090336,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R1-E4-P1\backtest-result-2026-08-14_18-15-57.zip,cbeea28f6ee445722f125053319bf4f3d94f787c06d817c42f32ca224ea7b22d
development,baseline,0.0006,R1-E5-P0,MtfRegimeR1E5P0Strategy,MEASURED,,201,51,150,0.2537313432835821,2.1821618437813273,0.6826052317416255,-0.4623384432598598,-49.26208108899999,-492.6208108899999,59.563316913999984,0.0,0,1,-42.35024552613339,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R1-E5-P0\backtest-result-2026-08-14_18-16-05.zip,781df3b52abd485c481b0ec041f11b2838d94aac935dbd32426f127987963548
development,baseline,0.0006,R1-E5-P1,MtfRegimeR1E5P1Strategy,MEASURED,,2,0,2,0.0,,0.0,-3.652161956895587,-3.213155422,-32.13155422,3.213155422,0.0,0,0,-3.2433097804574222,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R1-E5-P1\backtest-result-2026-08-14_18-16-03.zip,5dad1c420ce6e45fdfa1f83181fa5a71a0f9d66f704eefb3edbaeaecb7e43986
